recordid,version,lab,datasheet_preparedby,method,instrument,instrumentID,calamethod,file,matrix,dilution,volume_mL,units,type,set,date,XFreon 134A,XPropene,XPropane,XFreon 22,XFreon 12,XPropyne,XChloromethane,Xisobutane,XFreon 114,Xvinylchloride,X1-Butene/2-Methylpropene,"X1,3-Butadiene",XButane,Xt-2-Butene,"X2,2-Dimethylpropane",XBromomethane,X1-Butyne,Xc-2-Butene,XChloroethane,X3-Methyl-1-Butene,X2-Methylbutane,XFreon 11,X1-Pentene,X2-Methyl-1-Butene,XPentane,Xisoprene,Xt-2-Pentene,XEthylbromide,"X1,1-Dichloroethene",Xc-2-Pentene,XDichloromethane,X2-Methyl-2-Butene,XFreon 113,"X2,2-Dimethylbutane",XCyclopentene,"Xt-1,2-Dichloroethene",X4-Methyl-1-Pentene,X3-Methyl-1-Pentene,"X1,1-Dichloroethane",XCyclopentane,"X2,3-Dimethylbutane",Xt-4-Methyl-2-Pentene,XMethyl-t-Butyl Ether,X2-Methylpentane,Xc-4-Methyl-2-Pentene,X3-Methylpentane,X1-Hexene/2-Methyl-1-Pentene,"Xc-1,2-Dichloroethene",XHexane,XChloroform,Xt-2-Hexene,X2-Ethyl-1-Butene,Xt-3-Methyl-2-Pentene,Xc-2-Hexene,Xc-3-Methyl-2-Pentene,"X2,2-Dimethylpentane","X1,2-Dichloroethane",XMethylcyclopentane,"X2,4-Dimethylpentane","X1,1,1-Trichloroethane","X2,2,3-Trimethylbutane",X1-Methylcyclopentene,XBenzene,XCarbontretrachloride,XCyclohexane,X2-Methylhexane,"X2,3-Dimethylpentane",XCyclohexene,X3-Methylhexane,XDibromomethane,"X1,2-Dichloropropane",XBromodichloromethane,X1-Heptene,XTrichloroethene,"X2,2,4-Trimethylpentane",Xt-3-Heptene,XHeptane,Xc-3-Heptene,Xt-2-Heptene,Xc-2-Heptene,"Xc-1,3-Dichloropropene","X2,2-Dimethylhexane",XMethylcyclohexane,"X2,5-Dimethylhexane","X2,4-Dimethylhexane","Xt-1,3-Dichloropropene","X1,1,2-Trichloroethane",XBromotrichloromethane,"X2,3,4-Trimethylpentane",XToluene,X2-Methylheptane,X4-Methylheptane,X1-Methylcyclohexene,X3-Methylheptane,XDibromochloromethane,"Xc-1,3-Dimethylcyclohexane","Xt-1,4-Dimethylcyclohexane","X2,2,5-Trimethylhexane","X1,2-Dibromoethane",X1-Octene,XOctane,Xt-2-Octene,"Xt-1,2-Dimethylcyclohexane",XTetrachloroethene,"Xc-1,4/t-1,3-Dimethylcyclohexane","Xc-1,2-Dimethylcyclohexane",XChlorobenzene,XEthylbenzene,"Xm,p-Xylene",XBromoform,"X1,4-Dichlorobutane",XStyrene,"X1,1,2,2-Tetrachloroethane",X1-Nonene,Xo-Xylene,XNonane,Xiso-Propylbenzene,Xa-Pinene,"X3,6-Dimethyloctane",Xn-Propylbenzene,X3-Ethyltoluene,XCamphene,X4-Ethyltoluene,"X1,3,5-Trimethylbenzene",X2-Ethyltoluene,Xb-Pinene,X1-Decene,Xtert-Butylbenzene,"X1,2,4-Trimethylbenzene",XDecane,XBenzyl Chloride,"X1,3-Dichlorobenzene","X1,4-Dichlorobenzene",Xiso-Butylbenzene,Xsec-Butylbenzene,"X1,2,3-Trimethylbenzene",Xp-Cymene,"X1,2-Dichlorobenzene",XLimonene,Xindan,"X1,3-Diethylbenzene","X1,4-Diethylbenzene",Xn-Butylbenzene,"X1,2-Diethylbenzene",X1-Undecene,XUndecane,"X1,2,4-Trichlorobenzene",XNaphthalene,XDodecane,XHexachlorobutadiene,XHexylbenzene
47,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,LL104.D,calcanmix601.602,1to20,100,ugm3,interday,7,2007-08-25,NA,0.31,0.345,0.568,0.608,0.148,0.408,0.391,0.827,0.135,0.548,0.157,0.604,0.171,0.246,0.631,0.139,0.163,0.345,0.07,0.273,0.255,0.306,0.078,0.35,0.124,0.058,0.26,0.205,0.096,0.298,0.082,0.339,0.367,0.18,0.215,0.099,0.122,0.206,0.079,0.07,0.115,0.249,0.288,0.114,0.306,0.377,0.192,0.35,0.284,0.097,0.14,0.108,0.133,0.122,0.108,0.207,0.088,0.083,0.252,0.041,0.236,0.159,0.317,0.094,0.121,0.245,0.278,0.118,0.718,0.221,0.48,0.137,0.48,0.22,0.13,0.582,0.203,0.062,0.172,0.152,0.147,0.122,0.099,0.197,0.09,0.342,0.568,0.104,0.26,0.227,0.048,0.22,0.094,0.465,0.126,0.056,0.069,0.337,0.078,0.192,0.136,0.083,0.429,0.073,0.217,0.257,0.104,0.211,0.49,0.178,0.097,0.285,0.093,0.107,0.079,0.097,0.279,0.114,0.087,0.084,0.522,0.05,0.078,0.083,0.183,0.064,0.091,0.16,0.052,0.096,0.198,0.084,0.081,0.081,0.08,0.078,0.19,0.361,0.101,0.076,0.146,0.074,0.077,0.052,0.047,0.195,0.09,0.048,0.256,0.064
48,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,LL105.D,calcanmix601.602,1to20,100,ugm3,interday,7,2007-08-25,NA,0.302,0.322,0.531,0.591,0.139,0.393,0.375,0.793,0.133,0.517,0.146,0.581,0.161,0.239,0.595,0.132,0.153,0.315,0.064,0.259,0.247,0.284,0.072,0.335,0.113,0.054,0.242,0.189,0.086,0.286,0.074,0.315,0.344,0.162,0.198,0.093,0.113,0.195,0.077,0.066,0.106,0.274,0.267,0.101,0.283,0.354,0.183,0.329,0.265,0.092,0.136,0.105,0.12,0.119,0.099,0.202,0.081,0.074,0.24,0.036,0.217,0.152,0.294,0.084,0.108,0.215,0.247,0.102,0.654,0.212,0.442,0.129,0.405,0.195,0.116,0.522,0.185,0.054,0.152,0.142,0.129,0.107,0.087,0.176,0.087,0.329,0.491,0.094,0.259,0.203,0.049,0.2,0.086,0.423,0.11,0.05,0.061,0.326,0.076,0.169,0.133,0.075,0.383,0.064,0.195,0.246,0.112,0.23,0.485,0.196,0.104,0.311,0.101,0.117,0.078,0.107,0.269,0.107,0.095,0.091,0.518,0.057,0.087,0.091,0.187,0.068,0.101,0.174,0.053,0.104,0.201,0.083,0.089,0.089,0.089,0.085,0.199,0.389,0.11,0.08,0.161,0.081,0.084,0.065,0.048,0.211,0.095,0.052,0.27,0.068
49,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,LL106.D,calcanmix601.602,1to20,100,ugm3,interday,7,2007-08-25,NA,0.288,0.312,0.513,0.564,0.141,0.375,0.362,0.76,0.125,0.496,0.139,0.561,0.154,0.227,0.572,0.135,0.152,0.324,0.062,0.251,0.237,0.288,0.077,0.337,0.114,0.052,0.246,0.183,0.086,0.281,0.075,0.308,0.329,0.16,0.196,0.095,0.113,0.189,0.073,0.061,0.104,0.266,0.261,0.099,0.277,0.346,0.174,0.313,0.255,0.09,0.128,0.096,0.114,0.113,0.1,0.195,0.078,0.072,0.233,0.037,0.21,0.148,0.281,0.083,0.092,0.197,0.224,0.092,0.587,0.187,0.379,0.116,0.364,0.176,0.101,0.463,0.154,0.052,0.131,0.127,0.114,0.096,0.075,0.151,0.077,0.288,0.426,0.082,0.224,0.18,0.041,0.172,0.075,0.371,0.096,0.044,0.053,0.285,0.064,0.149,0.113,0.066,0.339,0.056,0.172,0.219,0.096,0.2,0.422,0.17,0.09,0.267,0.081,0.1,0.066,0.093,0.23,0.11,0.082,0.078,0.449,0.049,0.075,0.078,0.156,0.06,0.084,0.15,0.045,0.088,0.172,0.071,0.075,0.075,0.077,0.073,0.169,0.332,0.095,0.069,0.139,0.068,0.075,0.066,0.042,0.183,0.083,0.048,0.238,0.06
50,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,LL100.D,calcanmix653.655,1to20,100,ugm3,interday,8,2008-05-29,NA,0.3544,0.3632,0.7016,0.8466,0.1644,0.48,0.4342,1.0778,0.1562,0.6288,0.1842,0.671,0.1888,0.2834,0.8162,0.151,0.2058,0.3972,0.0808,0.2862,0.2834,0.3048,0.078,0.362,0.1196,0.0534,0.3124,0.22,0.0886,0.3344,0.0694,0.4438,0.3726,0.1714,0.2284,0.0822,0.0878,0.232,0.0858,0.0672,0.096,0.2198,0.2736,0.1056,0.2986,0.3366,0.2092,0.3236,0.3296,0.09,0.1322,0.098,0.1042,0.109,0.105,0.268,0.0828,0.0706,0.3084,0.035,0.1922,0.162,0.3808,0.0824,0.1252,0.2322,0.2728,0.1158,0.8638,0.2408,0.5458,0.124,0.4438,0.1824,0.117,0.4646,0.1578,0.0538,0.1404,0.099,0.1214,0.1042,0.0826,0.161,0.0688,0.3086,0.0066,0.0834,0.2364,0.14,0.0416,0.1644,0.083,0.525,0.0996,0.0452,0.052,0.405,0.0742,0.1488,0.084,0.0512,0.4676,0.0604,0.2036,0.2326,0.09,0.1642,0.537,0.14,0.0706,0.2638,0.0772,0.0828,0.0544,0.1006,0.2086,0.0276,0.0808,0.0758,0.4312,0.046,0.0646,0.0722,0.0736,0.0548,0.0628,0.1174,0.0496,0.0116,0.1974,0.0792,0.0674,0.0696,0.0616,0.066,0.1844,0.1676,0.0788,0.0572,0.0992,0.0578,0.0596,0.0574,0.0476,0.1874,0.0676,0.0888,0.2882,0.0618
51,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,LL101.D,calcanmix653.655,1to20,100,ugm3,interday,8,2008-05-29,NA,0.3322,0.3312,0.6476,0.7946,0.1466,0.4444,0.4094,1.0236,0.1478,0.569,0.1678,0.6246,0.1964,0.2698,0.7642,0.1478,0.1904,0.3846,0.0756,0.2584,0.2732,0.2784,0.0726,0.323,0.1072,0.052,0.2714,0.2062,0.0832,0.327,0.0674,0.4146,0.3396,0.1596,0.2112,0.07,0.0868,0.2154,0.0724,0.0612,0.0868,0.216,0.2468,0.102,0.2782,0.3064,0.1892,0.295,0.3102,0.0846,0.1224,0.0928,0.1136,0.099,0.0934,0.2358,0.0772,0.0628,0.2942,0.0326,0.1794,0.148,0.3578,0.0848,0.1026,0.2348,0.2476,0.1044,0.806,0.2292,0.5142,0.113,0.4162,0.1706,0.1036,0.4264,0.1296,0.0518,0.1212,0.0942,0.1102,0.1014,0.0736,0.1438,0.0628,0.2812,0.0068,0.079,0.2142,0.1302,0.0374,0.1488,0.079,0.49,0.0942,0.0414,0.0478,0.3652,0.067,0.1336,0.087,0.0496,0.4394,0.0556,0.1912,0.2198,0.0844,0.1548,0.4982,0.1324,0.0646,0.2502,0.0696,0.0784,0.052,0.0938,0.1914,0.116293,0.0736,0.0662,0.3966,0.0366,0.0608,0.0668,0.0674,0.0614,0.0566,0.1082,0.0438,0.0078,0.1698,0.0702,0.065,0.0648,0.06,0.0648,0.1642,0.1464,0.0708,0.0524,0.097,0.0552,0.0556,0.046,0.0482,0.161,0.0586,0.076,0.2822,0.0574
52,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,LL102.D,calcanmix653.655,1to20,100,ugm3,interday,8,2008-05-29,NA,0.3584,0.3708,0.732,0.8572,0.1612,0.4706,0.4242,1.116,0.1582,0.622,0.1862,0.672,0.1988,0.2884,0.8278,0.1542,0.2232,0.4088,0.0826,0.2742,0.2934,0.3082,0.0754,0.348,0.115,0.049,0.3,0.2268,0.0836,0.3338,0.0712,0.4542,0.3646,0.1682,0.2424,0.0868,0.0886,0.2338,0.0746,0.0702,0.0892,0.2302,0.275,0.11,0.2928,0.3166,0.1954,0.3126,0.335,0.0902,0.13,0.0908,0.1114,0.1074,0.103,0.2578,0.0838,0.0686,0.3094,0.0372,0.1854,0.1642,0.3842,0.0884,0.133,0.2512,0.2674,0.1196,0.9016,0.2522,0.5576,0.121,0.4638,0.186,0.1112,0.4654,0.1498,0.0606,0.138,0.1032,0.1198,0.1078,0.0796,0.1654,0.0714,0.318,0.008,0.0836,0.2392,0.1344,0.0432,0.1626,0.0818,0.5556,0.0964,0.0496,0.053,0.417,0.0654,0.1468,0.0908,0.059,0.485,0.057,0.198,0.2376,0.0906,0.16,0.553,0.1306,0.072,0.27,0.0732,0.0828,0.0556,0.1038,0.2104,0.116523,0.0794,0.0756,0.4384,0.0406,0.0638,0.0702,0.0788,0.0618,0.0728,0.117,0.0506,0.0066,0.1952,0.081,0.067,0.0682,0.0664,0.0636,0.1802,0.1692,0.0814,0.0538,0.104,0.0568,0.0604,0.0734,0.046,0.1596,0.0588,0.096,0.3122,0.0528
53,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,LL103.D,calcanmix653.655,1to20,100,ugm3,interday,8,2008-05-29,NA,0.3414,0.3634,0.6912,0.828,0.1536,0.4574,0.416,1.0644,0.1542,0.586,0.1716,0.6482,0.2114,0.2772,0.782,0.1458,0.1962,0.4076,0.078,0.2654,0.28,0.2768,0.0714,0.3426,0.1078,0.0476,0.291,0.2152,0.0834,0.3308,0.0656,0.4408,0.3462,0.16,0.2182,0.072,0.0856,0.2304,0.0696,0.0588,0.0928,0.2068,0.2496,0.0952,0.2842,0.3082,0.1896,0.2938,0.3246,0.0824,0.12,0.0948,0.1074,0.1024,0.096,0.2238,0.0752,0.0734,0.3032,0.0372,0.181,0.1376,0.3652,0.0746,0.1132,0.2468,0.2738,0.1086,0.8992,0.2286,0.5534,0.1194,0.4786,0.165,0.1102,0.4612,0.148,0.0544,0.1448,0.0946,0.119,0.1054,0.08,0.1596,0.0678,0.3054,0.0062,0.0896,0.225,0.1414,0.0454,0.1574,0.0866,0.511,0.1014,0.0434,0.0544,0.385,0.064,0.1484,0.0758,0.0492,0.4944,0.0594,0.2,0.2266,0.0862,0.1562,0.5144,0.138,0.0696,0.2626,0.0694,0.0766,0.0522,0.0982,0.193,0.102807,0.0734,0.073,0.4102,0.0446,0.0626,0.0688,0.0688,0.0574,0.0704,0.1114,0.0414,0.0048,0.1764,0.0738,0.065,0.068,0.0608,0.058,0.1724,0.1494,0.072,0.0506,0.0978,0.0546,0.0622,0.0586,0.0438,0.1592,0.0564,0.0822,0.2898,0.0504
54,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,LL104.D,calcanmix653.655,1to20,100,ugm3,interday,8,2008-05-29,NA,0.3498,0.353,0.711,0.846,0.159,0.4634,0.4132,1.0938,0.157,0.5934,0.169,0.6616,0.1954,0.2864,0.8102,0.1504,0.2046,0.3978,0.0752,0.2606,0.2878,0.2834,0.0758,0.3452,0.107,0.0514,0.292,0.2292,0.0862,0.3312,0.067,0.4476,0.3446,0.1646,0.226,0.0814,0.076,0.2348,0.0712,0.0624,0.0866,0.2198,0.2538,0.0994,0.2818,0.3156,0.204,0.3026,0.3308,0.0888,0.1204,0.0906,0.108,0.1026,0.0954,0.2338,0.0738,0.065,0.304,0.0366,0.1712,0.1454,0.3736,0.0766,0.1308,0.265,0.277,0.1236,0.9274,0.2462,0.5982,0.1308,0.4832,0.1968,0.112,0.4794,0.168,0.0598,0.1382,0.1,0.1226,0.1106,0.0814,0.1682,0.0742,0.3258,0.0056,0.0868,0.2344,0.1436,0.0418,0.1568,0.0828,0.519,0.0994,0.0432,0.0536,0.3902,0.067,0.1438,0.0806,0.0508,0.4984,0.0586,0.1924,0.2408,0.0878,0.1598,0.5268,0.1414,0.069,0.275,0.0664,0.0848,0.0494,0.0982,0.1938,0.114491,0.0738,0.0678,0.3996,0.0392,0.0608,0.0696,0.0704,0.0604,0.0722,0.115,0.043,0.006,0.1806,0.0732,0.0626,0.0634,0.0578,0.057,0.167,0.1618,0.0702,0.051,0.1,0.05,0.0552,0.0782,0.0464,0.156,0.0534,0.0904,0.2854,0.045
55,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,LL105.D,calcanmix653.655,1to20,100,ugm3,interday,8,2008-05-29,NA,0.3434,0.35,0.706,0.8552,0.154,0.4612,0.4116,1.0968,0.1564,0.601,0.1674,0.6402,0.1992,0.2778,0.802,0.146,0.198,0.405,0.075,0.2638,0.2914,0.2716,0.0658,0.3278,0.1112,0.0464,0.2728,0.2084,0.0764,0.3258,0.0672,0.4398,0.3366,0.1536,0.2198,0.0744,0.0872,0.2266,0.074,0.0588,0.0908,0.2144,0.233,0.0936,0.2722,0.2856,0.1878,0.2912,0.3248,0.0824,0.1172,0.0884,0.111,0.1006,0.0926,0.2294,0.075,0.0676,0.2956,0.0356,0.1716,0.141,0.3666,0.0804,0.1328,0.2562,0.259,0.1098,0.9226,0.2416,0.5928,0.1164,0.4998,0.1858,0.1122,0.463,0.1416,0.0596,0.144,0.1014,0.1184,0.1088,0.0836,0.1548,0.0706,0.3028,0.0042,0.0872,0.2296,0.1406,0.0456,0.1634,0.086,0.516,0.0964,0.0478,0.0512,0.4052,0.0666,0.143,0.0842,0.0416,0.5012,0.0616,0.2122,0.2064,0.088,0.1572,0.526,0.1308,0.068,0.2632,0.0752,0.0822,0.0488,0.0958,0.1938,0.106846,0.073,0.0734,0.4146,0.0418,0.0598,0.069,0.0722,0.0598,0.065,0.1188,0.042,0.0048,0.1812,0.0712,0.0636,0.0622,0.0612,0.062,0.1652,0.1644,0.0748,0.0524,0.096,0.0536,0.0618,0.0638,0.0454,0.1536,0.0436,0.0786,0.2896,0.0494
56,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,LL106.D,calcanmix653.655,1to20,100,ugm3,interday,8,2008-05-29,NA,0.3458,0.3596,0.7404,0.8836,0.1514,0.473,0.4124,1.119,0.157,0.597,0.1738,0.6648,0.185,0.2884,0.8362,0.1514,0.211,0.4084,0.0764,0.2662,0.2938,0.2888,0.0752,0.337,0.1092,0.0464,0.2822,0.2072,0.0774,0.3372,0.0664,0.4446,0.3352,0.1546,0.2192,0.0692,0.08,0.2318,0.0754,0.0636,0.0914,0.2044,0.2378,0.0958,0.2818,0.3,0.193,0.2808,0.3398,0.083,0.1268,0.0902,0.1188,0.101,0.0996,0.224,0.0722,0.0686,0.296,0.0326,0.1676,0.1386,0.387,0.0792,0.1332,0.2586,0.2586,0.1204,0.9312,0.2472,0.5986,0.1252,0.4852,0.1962,0.1148,0.461,0.1458,0.059,0.141,0.0952,0.1176,0.103,0.0764,0.1578,0.0706,0.3116,0.005,0.0894,0.2238,0.146,0.0434,0.1618,0.0816,0.529,0.0962,0.0502,0.0534,0.4042,0.068,0.138,0.0846,0.0488,0.5072,0.056,0.1988,0.2174,0.0858,0.1522,0.5262,0.1336,0.0644,0.2782,0.0692,0.0794,0.05,0.0982,0.1928,0.109643,0.0742,0.0668,0.3958,0.041,0.0608,0.0658,0.0674,0.0604,0.0624,0.1086,0.0432,0.0054,0.1816,0.067,0.0586,0.0638,0.0586,0.0512,0.1724,0.1506,0.0726,0.0512,0.0974,0.0448,0.0584,0.067,0.04,0.1554,0.0442,0.0862,0.295,0.0416
57,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL01.d,calcanmix667.668,1to20,100,ugm3,interday,9,2008-07-23,NA,0.361,0.379,0.71,0.839,0.189,0.449,0.468,1.064,0.161,0.672,0.196,0.69,0.207,0.3,0.773,0.193,0.229,0.433,0.095,0.315,0.268,0.373,0.109,0.325,0.153,0.073,0.342,0.244,0.116,0.377,0.104,0.437,0.41,0.212,0.272,0.103,0.116,0.269,0.087,0.067,0.123,0.315,0.311,0.145,0.349,0.458,0.239,0.365,0.363,0.117,0.158,0.131,0.154,0.14,0.121,0.329,0.091,0.083,0.338,0.043,0.27,0.204,0.407,0.098,0.105,0.213,0.275,0.097,0.747,0.26,0.506,0.132,0.391,0.18,0.114,0.43,0.148,0.059,0.145,0.126,0.117,0.098,0.078,0.153,0.102,0.333,0.041,0.089,0.284,0.144,0.04,0.188,0.076,0.494,0.1,0.044,0.052,0.42,0.079,0.144,0.107,0.048,0.406,0.056,0.183,0.28,0.134,0.254,0.663,0.245,0.119,0.379,0.091,0.128,0.066,0.146,0.424,0.033,0.127,0.111,0.731,0.073,0.107,0.114,0.146,0.088,0.108,0.196,0.063,0.056,0.28,0.115,0.111,0.108,0.107,0.105,0.288,0.515,0.129,0.099,0.195,0.104,0.104,0.103,0.068,0.43,0.148,0.091,0.464,0.132
58,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL02.d,calcanmix667.668,1to20,100,ugm3,interday,9,2008-07-23,NA,0.348,0.405,0.706,0.83,0.184,0.439,0.448,1.045,0.157,0.657,0.196,0.682,0.212,0.302,0.738,0.202,0.219,0.446,0.092,0.303,0.267,0.363,0.105,0.315,0.145,0.069,0.334,0.239,0.114,0.376,0.1,0.432,0.396,0.204,0.269,0.109,0.116,0.273,0.085,0.062,0.124,0.303,0.295,0.133,0.322,0.448,0.236,0.36,0.367,0.116,0.165,0.129,0.151,0.143,0.117,0.307,0.089,0.088,0.343,0.042,0.267,0.188,0.397,0.096,0.125,0.247,0.279,0.115,0.88,0.284,0.586,0.151,0.456,0.203,0.131,0.496,0.167,0.068,0.166,0.136,0.132,0.111,0.089,0.177,0.118,0.374,0.05,0.103,0.316,0.16,0.049,0.215,0.089,0.559,0.113,0.05,0.059,0.465,0.089,0.159,0.113,0.054,0.482,0.064,0.221,0.281,0.129,0.244,0.623,0.237,0.116,0.366,0.088,0.125,0.058,0.142,0.387,0.116,0.116,0.103,0.698,0.064,0.102,0.108,0.139,0.081,0.107,0.184,0.056,0.041,0.26,0.109,0.102,0.101,0.096,0.097,0.258,0.464,0.115,0.094,0.184,0.092,0.095,0.096,0.064,0.323,0.117,0.081,0.459,0.111
59,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL03.d,calcanmix667.668,1to20,100,ugm3,interday,9,2008-07-23,NA,0.357,0.379,0.694,0.826,0.171,0.445,0.445,1.042,0.162,0.635,0.191,0.679,0.215,0.303,0.753,0.176,0.216,0.438,0.088,0.305,0.263,0.337,0.098,0.323,0.137,0.066,0.316,0.232,0.108,0.366,0.094,0.423,0.389,0.198,0.249,0.101,0.108,0.254,0.087,0.061,0.112,0.25,0.287,0.132,0.324,0.405,0.229,0.349,0.35,0.111,0.151,0.122,0.146,0.137,0.113,0.284,0.089,0.082,0.328,0.044,0.248,0.174,0.389,0.092,0.117,0.24,0.282,0.114,0.828,0.26,0.545,0.142,0.447,0.191,0.125,0.464,0.164,0.062,0.157,0.122,0.122,0.108,0.085,0.163,0.106,0.342,0.038,0.093,0.283,0.149,0.045,0.199,0.08,0.524,0.104,0.047,0.056,0.427,0.076,0.15,0.102,0.058,0.445,0.06,0.206,0.252,0.114,0.212,0.579,0.211,0.099,0.33,0.084,0.109,0.053,0.125,0.364,0.117,0.102,0.089,0.63,0.057,0.086,0.092,0.125,0.065,0.086,0.158,0.048,0.034,0.231,0.099,0.087,0.086,0.083,0.082,0.226,0.403,0.097,0.078,0.149,0.076,0.082,0.085,0.053,0.26,0.091,0.07,0.401,0.093
60,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL04.d,calcanmix667.668,1to20,100,ugm3,interday,9,2008-07-23,NA,0.342,0.375,0.723,0.827,0.181,0.439,0.447,1.047,0.161,0.647,0.2,0.671,0.202,0.288,0.744,0.19,0.213,0.409,0.091,0.303,0.271,0.354,0.102,0.315,0.145,0.068,0.341,0.233,0.113,0.371,0.096,0.43,0.387,0.197,0.257,0.101,0.108,0.273,0.083,0.062,0.117,0.281,0.285,0.135,0.326,0.419,0.24,0.346,0.369,0.114,0.164,0.124,0.144,0.138,0.118,0.295,0.089,0.087,0.341,0.042,0.263,0.185,0.401,0.091,0.119,0.246,0.309,0.117,0.864,0.275,0.566,0.15,0.462,0.189,0.127,0.482,0.16,0.064,0.157,0.124,0.127,0.106,0.086,0.169,0.11,0.355,0.046,0.095,0.3,0.158,0.048,0.202,0.087,0.526,0.107,0.05,0.058,0.444,0.08,0.155,0.103,0.059,0.464,0.063,0.212,0.258,0.121,0.226,0.605,0.217,0.11,0.348,0.09,0.116,0.056,0.13,0.369,0.103,0.107,0.096,0.655,0.062,0.094,0.098,0.133,0.076,0.092,0.17,0.051,0.032,0.239,0.102,0.092,0.094,0.092,0.09,0.234,0.436,0.105,0.084,0.169,0.084,0.09,0.095,0.063,0.27,0.092,0.071,0.425,0.096
61,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL05.d,calcanmix667.668,1to20,100,ugm3,interday,9,2008-07-23,NA,0.35,0.388,0.7,0.845,0.166,0.444,0.45,1.035,0.159,0.635,0.193,0.68,0.216,0.3,0.743,0.182,0.216,0.414,0.087,0.302,0.269,0.342,0.094,0.316,0.139,0.068,0.315,0.237,0.102,0.367,0.092,0.426,0.381,0.193,0.258,0.1,0.12,0.258,0.079,0.068,0.115,0.291,0.283,0.127,0.324,0.39,0.227,0.333,0.361,0.107,0.151,0.118,0.144,0.137,0.109,0.297,0.085,0.079,0.33,0.04,0.249,0.175,0.394,0.089,0.113,0.236,0.279,0.11,0.855,0.269,0.579,0.132,0.464,0.186,0.124,0.465,0.161,0.064,0.156,0.129,0.122,0.106,0.086,0.159,0.111,0.367,0.042,0.096,0.296,0.152,0.045,0.203,0.082,0.54,0.099,0.046,0.056,0.454,0.079,0.15,0.101,0.056,0.453,0.059,0.21,0.261,0.125,0.231,0.621,0.233,0.112,0.363,0.094,0.119,0.055,0.137,0.381,0.114,0.113,0.099,0.68,0.063,0.098,0.103,0.137,0.08,0.105,0.176,0.052,0.032,0.253,0.109,0.097,0.097,0.095,0.095,0.248,0.471,0.113,0.089,0.17,0.086,0.095,0.1,0.057,0.267,0.091,0.086,0.457,0.098
62,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL06.d,calcanmix667.668,1to20,100,ugm3,interday,9,2008-07-23,NA,0.346,0.361,0.685,0.823,0.163,0.432,0.432,1.021,0.154,0.616,0.179,0.657,0.205,0.286,0.726,0.177,0.2,0.406,0.081,0.288,0.266,0.33,0.091,0.299,0.134,0.061,0.307,0.228,0.098,0.369,0.088,0.419,0.368,0.184,0.251,0.096,0.114,0.247,0.079,0.058,0.107,0.254,0.278,0.122,0.31,0.375,0.217,0.328,0.357,0.105,0.146,0.116,0.129,0.127,0.108,0.292,0.083,0.074,0.323,0.038,0.24,0.165,0.387,0.085,0.109,0.231,0.265,0.11,0.818,0.254,0.547,0.135,0.43,0.18,0.119,0.438,0.158,0.063,0.147,0.123,0.118,0.098,0.08,0.155,0.106,0.344,0.036,0.091,0.274,0.144,0.042,0.194,0.077,0.517,0.1,0.045,0.054,0.426,0.074,0.146,0.097,0.051,0.435,0.057,0.203,0.244,0.115,0.211,0.598,0.206,0.101,0.33,0.088,0.108,0.056,0.122,0.361,0.107,0.101,0.096,0.639,0.061,0.087,0.093,0.13,0.085,0.097,0.168,0.055,0.031,0.231,0.095,0.088,0.09,0.086,0.089,0.223,0.443,0.101,0.079,0.151,0.077,0.083,0.093,0.056,0.232,0.085,0.072,0.418,0.092
